idDireccion,ubicacion,numero,barrio,codigoPostal
1,Calle 10,45-32,San Antonio,760001
2,Carrera 15,12-45,Poblado,050022
3,Calle 8,98-12,Chapinero,110231
4,Carrera 20,20-18,Getsemaní,130001
5,Calle 3,32-56,Cabecera,680001
6,Avenida 9,101-67,Centro Histórico,080002
7,Calle 7,23-89,El Rodadero,470001
8,Carrera 5,76-34,La Enea,170001
9,Avenida 4,22-11,Alamos,660001
10,Calle 6,33-44,El Bosque,630001
11,Carrera 8,50-15,Pandiguando,190001
12,Calle 1,65-78,Las Acacias,410001
13,Avenida 11,87-90,La Pola,730001
14,Carrera 3,11-29,Nueva Granada,200001
15,Calle 14,54-67,La Libertad,540001
